wine_id,predicted_quality,predicted_at
2492287180,False,2024-07-18T09:42:16.573269+UTC
745733232,False,2024-07-18T09:42:16.573269+UTC
1841785398,False,2024-07-18T09:42:16.573269+UTC
1802698634,False,2024-07-18T09:42:16.573269+UTC
1802698634,False,2024-07-18T09:42:16.573269+UTC
2178100069,False,2024-07-18T09:42:16.573269+UTC
2700101874,False,2024-07-18T09:42:16.573269+UTC
1634124728,False,2024-07-18T09:42:16.573269+UTC
1612917523,False,2024-07-18T09:42:16.573269+UTC
1698553514,False,2024-07-18T09:42:16.573269+UTC
1698553514,False,2024-07-18T09:42:16.573269+UTC
29833210,False,2024-07-18T09:42:16.573269+UTC
3069733376,False,2024-07-18T09:42:16.573269+UTC
2891808075,True,2024-07-18T09:42:16.573269+UTC
2098423057,True,2024-07-18T09:42:16.573269+UTC
3400969220,False,2024-07-18T09:42:16.573269+UTC
1008908399,False,2024-07-18T09:42:16.573269+UTC
2783725788,False,2024-07-18T09:42:16.573269+UTC
2054487276,True,2024-07-18T09:42:16.573269+UTC
69181909,False,2024-07-18T09:42:16.573269+UTC
685167037,False,2024-07-18T09:42:16.573269+UTC
1464925018,False,2024-07-18T09:42:16.573269+UTC
1464925018,False,2024-07-18T09:42:16.573269+UTC
878609336,False,2024-07-18T09:42:16.573269+UTC
2351089409,False,2024-07-18T09:42:16.573269+UTC
332830350,True,2024-07-18T09:42:16.573269+UTC
3933031279,False,2024-07-18T09:42:16.573269+UTC
3349940811,False,2024-07-18T09:42:16.573269+UTC
325300876,False,2024-07-18T09:42:16.573269+UTC
3319282779,False,2024-07-18T09:42:16.573269+UTC
4015276693,False,2024-07-18T09:42:16.573269+UTC
2239271169,False,2024-07-18T09:42:16.573269+UTC
641244843,False,2024-07-18T09:42:16.573269+UTC
1311165972,False,2024-07-18T09:42:16.573269+UTC
4228715590,False,2024-07-18T09:42:16.573269+UTC
2726749761,False,2024-07-18T09:42:16.573269+UTC
3158746138,True,2024-07-18T09:42:16.573269+UTC
1497690982,True,2024-07-18T09:42:16.573269+UTC
3317476232,False,2024-07-18T09:42:16.573269+UTC
689323550,False,2024-07-18T09:42:16.573269+UTC
2686893335,False,2024-07-18T09:42:16.573269+UTC
1205513350,False,2024-07-18T09:42:16.573269+UTC
4241515012,False,2024-07-18T09:42:16.573269+UTC
2891263071,True,2024-07-18T09:42:16.573269+UTC
1758864160,True,2024-07-18T09:42:16.573269+UTC
2891263071,True,2024-07-18T09:42:16.573269+UTC
1907087152,False,2024-07-18T09:42:16.573269+UTC
235094604,False,2024-07-18T09:42:16.573269+UTC
1673988073,True,2024-07-18T09:42:16.573269+UTC
3735301783,False,2024-07-18T09:42:16.573269+UTC
3640645619,False,2024-07-18T09:42:16.573269+UTC
1944247693,False,2024-07-18T09:42:16.573269+UTC
413557689,False,2024-07-18T09:42:16.573269+UTC
2365182316,False,2024-07-18T09:42:16.573269+UTC
2529036567,False,2024-07-18T09:42:16.573269+UTC
1307021937,False,2024-07-18T09:42:16.573269+UTC
1673988073,True,2024-07-18T09:42:16.573269+UTC
1086192509,False,2024-07-18T09:42:16.573269+UTC
1513580919,False,2024-07-18T09:42:16.573269+UTC
516105417,False,2024-07-18T09:42:16.573269+UTC
4202056587,False,2024-07-18T09:42:16.573269+UTC
516105417,False,2024-07-18T09:42:16.573269+UTC
516105417,False,2024-07-18T09:42:16.573269+UTC
2844772057,False,2024-07-18T09:42:16.573269+UTC
196722110,False,2024-07-18T09:42:16.573269+UTC
2664319560,False,2024-07-18T09:42:16.573269+UTC
2198773656,False,2024-07-18T09:42:16.573269+UTC
2080925034,False,2024-07-18T09:42:16.573269+UTC
2038735908,False,2024-07-18T09:42:16.573269+UTC
4279740161,True,2024-07-18T09:42:16.573269+UTC
4202056587,False,2024-07-18T09:42:16.573269+UTC
478014291,False,2024-07-18T09:42:16.573269+UTC
1567120823,False,2024-07-18T09:42:16.573269+UTC
3970431315,False,2024-07-18T09:42:16.573269+UTC
2532618401,True,2024-07-18T09:42:16.573269+UTC
3724023442,False,2024-07-18T09:42:16.573269+UTC
4276453435,False,2024-07-18T09:42:16.573269+UTC
4276453435,False,2024-07-18T09:42:16.573269+UTC
288636178,False,2024-07-18T09:42:16.573269+UTC
3724023442,False,2024-07-18T09:42:16.573269+UTC
2168879389,False,2024-07-18T09:42:16.573269+UTC
4122964192,False,2024-07-18T09:42:16.573269+UTC
814003387,False,2024-07-18T09:42:16.573269+UTC
1567488679,False,2024-07-18T09:42:16.573269+UTC
3076049326,False,2024-07-18T09:42:16.573269+UTC
2112111002,False,2024-07-18T09:42:16.573269+UTC
2633595008,True,2024-07-18T09:42:16.573269+UTC
1909081610,False,2024-07-18T09:42:16.573269+UTC
1682118248,False,2024-07-18T09:42:16.573269+UTC
4285211948,False,2024-07-18T09:42:16.573269+UTC
3795237536,False,2024-07-18T09:42:16.573269+UTC
926116751,False,2024-07-18T09:42:16.573269+UTC
2639987940,True,2024-07-18T09:42:16.573269+UTC
203216963,False,2024-07-18T09:42:16.573269+UTC
450046623,False,2024-07-18T09:42:16.573269+UTC
3374621759,False,2024-07-18T09:42:16.573269+UTC
1193856402,False,2024-07-18T09:42:16.573269+UTC
3220125643,False,2024-07-18T09:42:16.573269+UTC
1093634861,False,2024-07-18T09:42:16.573269+UTC
49110135,True,2024-07-18T09:42:16.573269+UTC
2980477426,True,2024-07-18T09:42:16.573269+UTC
96936254,False,2024-07-18T09:42:16.573269+UTC
1127948291,True,2024-07-18T09:42:16.573269+UTC
96936254,False,2024-07-18T09:42:16.573269+UTC
2980477426,True,2024-07-18T09:42:16.573269+UTC
2801048796,False,2024-07-18T09:42:16.573269+UTC
4201573527,False,2024-07-18T09:42:16.573269+UTC
2900618531,False,2024-07-18T09:42:16.573269+UTC
2015001670,False,2024-07-18T09:42:16.573269+UTC
1127948291,True,2024-07-18T09:42:16.573269+UTC
3408382402,False,2024-07-18T09:42:16.573269+UTC
1636490711,False,2024-07-18T09:42:16.573269+UTC
3114071203,False,2024-07-18T09:42:16.573269+UTC
4121671706,False,2024-07-18T09:42:16.573269+UTC
3114071203,False,2024-07-18T09:42:16.573269+UTC
3996991056,False,2024-07-18T09:42:16.573269+UTC
3536890947,False,2024-07-18T09:42:16.573269+UTC
4121671706,False,2024-07-18T09:42:16.573269+UTC
2307296017,False,2024-07-18T09:42:16.573269+UTC
1574742102,True,2024-07-18T09:42:16.573269+UTC
2507768088,False,2024-07-18T09:42:16.573269+UTC
4113444629,True,2024-07-18T09:42:16.573269+UTC
1191443774,True,2024-07-18T09:42:16.573269+UTC
4246110078,True,2024-07-18T09:42:16.573269+UTC
4074840077,False,2024-07-18T09:42:16.573269+UTC
3689313013,False,2024-07-18T09:42:16.573269+UTC
1799885053,False,2024-07-18T09:42:16.573269+UTC
3641182617,False,2024-07-18T09:42:16.573269+UTC
827917120,False,2024-07-18T09:42:16.573269+UTC
827917120,False,2024-07-18T09:42:16.573269+UTC
516830370,False,2024-07-18T09:42:16.573269+UTC
2205558936,False,2024-07-18T09:42:16.573269+UTC
282779713,True,2024-07-18T09:42:16.573269+UTC
1345190142,False,2024-07-18T09:42:16.573269+UTC
3532670989,False,2024-07-18T09:42:16.573269+UTC
2855787386,False,2024-07-18T09:42:16.573269+UTC
1272485269,False,2024-07-18T09:42:16.573269+UTC
282779713,True,2024-07-18T09:42:16.573269+UTC
3750074373,False,2024-07-18T09:42:16.573269+UTC
830951651,False,2024-07-18T09:42:16.573269+UTC
2890602882,False,2024-07-18T09:42:16.573269+UTC
3180090636,False,2024-07-18T09:42:16.573269+UTC
3580711272,False,2024-07-18T09:42:16.573269+UTC
2930378093,False,2024-07-18T09:42:16.573269+UTC
3333313121,False,2024-07-18T09:42:16.573269+UTC
3866987313,False,2024-07-18T09:42:16.573269+UTC
2025134341,False,2024-07-18T09:42:16.573269+UTC
1798889618,False,2024-07-18T09:42:16.573269+UTC
1386792597,False,2024-07-18T09:42:16.573269+UTC
1745861773,False,2024-07-18T09:42:16.573269+UTC
22488102,False,2024-07-18T09:42:16.573269+UTC
3874925396,False,2024-07-18T09:42:16.573269+UTC
4258463675,False,2024-07-18T09:42:16.573269+UTC
3689928182,False,2024-07-18T09:42:16.573269+UTC
2861759522,False,2024-07-18T09:42:16.573269+UTC
649989677,False,2024-07-18T09:42:16.573269+UTC
1373589176,True,2024-07-18T09:42:16.573269+UTC
2861759522,False,2024-07-18T09:42:16.573269+UTC
3366246849,False,2024-07-18T09:42:16.573269+UTC
1209414806,False,2024-07-18T09:42:16.573269+UTC
227477760,True,2024-07-18T09:42:16.573269+UTC
4157817569,False,2024-07-18T09:42:16.573269+UTC
3248427798,False,2024-07-18T09:42:16.573269+UTC
2685684264,False,2024-07-18T09:42:16.573269+UTC
3551291563,False,2024-07-18T09:42:16.573269+UTC
3551291563,False,2024-07-18T09:42:16.573269+UTC
2901344618,False,2024-07-18T09:42:16.573269+UTC
1375877887,True,2024-07-18T09:42:16.573269+UTC
1083051044,False,2024-07-18T09:42:16.573269+UTC
3238234587,False,2024-07-18T09:42:16.573269+UTC
4029124266,True,2024-07-18T09:42:16.573269+UTC
1010722813,True,2024-07-18T09:42:16.573269+UTC
2825937659,False,2024-07-18T09:42:16.573269+UTC
2294430713,False,2024-07-18T09:42:16.573269+UTC
3697487043,True,2024-07-18T09:42:16.573269+UTC
4185743247,False,2024-07-18T09:42:16.573269+UTC
23259443,False,2024-07-18T09:42:16.573269+UTC
3697487043,True,2024-07-18T09:42:16.573269+UTC
2825937659,False,2024-07-18T09:42:16.573269+UTC
4185743247,False,2024-07-18T09:42:16.573269+UTC
592532240,False,2024-07-18T09:42:16.573269+UTC
592532240,False,2024-07-18T09:42:16.573269+UTC
2866354547,True,2024-07-18T09:42:16.573269+UTC
2204680627,False,2024-07-18T09:42:16.573269+UTC
1126046868,True,2024-07-18T09:42:16.573269+UTC
2553835051,False,2024-07-18T09:42:16.573269+UTC
4163549648,False,2024-07-18T09:42:16.573269+UTC
41890351,False,2024-07-18T09:42:16.573269+UTC
2128285861,True,2024-07-18T09:42:16.573269+UTC
3768209302,False,2024-07-18T09:42:16.573269+UTC
41890351,False,2024-07-18T09:42:16.573269+UTC
832482365,False,2024-07-18T09:42:16.573269+UTC
2130308371,True,2024-07-18T09:42:16.573269+UTC
2130308371,True,2024-07-18T09:42:16.573269+UTC
4106385994,False,2024-07-18T09:42:16.573269+UTC
1263078908,False,2024-07-18T09:42:16.573269+UTC
4288571503,False,2024-07-18T09:42:16.573269+UTC
3891076183,False,2024-07-18T09:42:16.573269+UTC
1615762132,False,2024-07-18T09:42:16.573269+UTC
1779861762,False,2024-07-18T09:42:16.573269+UTC
797799188,False,2024-07-18T09:42:16.573269+UTC
3657900083,False,2024-07-18T09:42:16.573269+UTC
3170111421,False,2024-07-18T09:42:16.573269+UTC
2065625523,False,2024-07-18T09:42:16.573269+UTC
4136556528,False,2024-07-18T09:42:16.573269+UTC
1615762132,False,2024-07-18T09:42:16.573269+UTC
1300530758,False,2024-07-18T09:42:16.573269+UTC
2236467924,False,2024-07-18T09:42:16.573269+UTC
4136723138,False,2024-07-18T09:42:16.573269+UTC
3521298349,False,2024-07-18T09:42:16.573269+UTC
2374434601,False,2024-07-18T09:42:16.573269+UTC
2374434601,False,2024-07-18T09:42:16.573269+UTC
3860240789,False,2024-07-18T09:42:16.573269+UTC
2814432072,False,2024-07-18T09:42:16.573269+UTC
3521298349,False,2024-07-18T09:42:16.573269+UTC
4136723138,False,2024-07-18T09:42:16.573269+UTC
3560956352,False,2024-07-18T09:42:16.573269+UTC
3183074346,False,2024-07-18T09:42:16.573269+UTC
3725801879,True,2024-07-18T09:42:16.573269+UTC
3592678872,False,2024-07-18T09:42:16.573269+UTC
55901322,False,2024-07-18T09:42:16.573269+UTC
2884329345,False,2024-07-18T09:42:16.573269+UTC
1240283875,False,2024-07-18T09:42:16.573269+UTC
3732007413,False,2024-07-18T09:42:16.573269+UTC
1041397686,False,2024-07-18T09:42:16.573269+UTC
4186574118,False,2024-07-18T09:42:16.573269+UTC
2030805944,False,2024-07-18T09:42:16.573269+UTC
1140245097,False,2024-07-18T09:42:16.573269+UTC
985910703,False,2024-07-18T09:42:16.573269+UTC
2096889962,False,2024-07-18T09:42:16.573269+UTC
2249276011,False,2024-07-18T09:42:16.573269+UTC
1921820883,False,2024-07-18T09:42:16.573269+UTC
2904201988,False,2024-07-18T09:42:16.573269+UTC
3944149144,False,2024-07-18T09:42:16.573269+UTC
3944149144,False,2024-07-18T09:42:16.573269+UTC
3420299745,False,2024-07-18T09:42:16.573269+UTC
139288638,False,2024-07-18T09:42:16.573269+UTC
3420299745,False,2024-07-18T09:42:16.573269+UTC
1681310510,False,2024-07-18T09:42:16.573269+UTC
1631967324,False,2024-07-18T09:42:16.573269+UTC
220848003,False,2024-07-18T09:42:16.573269+UTC
2484861285,False,2024-07-18T09:42:16.573269+UTC
1786302561,False,2024-07-18T09:42:16.573269+UTC
1681310510,False,2024-07-18T09:42:16.573269+UTC
1631967324,False,2024-07-18T09:42:16.573269+UTC
4152923282,False,2024-07-18T09:42:16.573269+UTC
4152923282,False,2024-07-18T09:42:16.573269+UTC
3536776369,False,2024-07-18T09:42:16.573269+UTC
2022983922,False,2024-07-18T09:42:16.573269+UTC
4256441692,False,2024-07-18T09:42:16.573269+UTC
2022983922,False,2024-07-18T09:42:16.573269+UTC
508779743,False,2024-07-18T09:42:16.573269+UTC
2532104349,False,2024-07-18T09:42:16.573269+UTC
2362852676,False,2024-07-18T09:42:16.573269+UTC
2890843105,False,2024-07-18T09:42:16.573269+UTC
2744649322,False,2024-07-18T09:42:16.573269+UTC
2976320294,False,2024-07-18T09:42:16.573269+UTC
2222197251,False,2024-07-18T09:42:16.573269+UTC
2885974532,False,2024-07-18T09:42:16.573269+UTC
700353881,False,2024-07-18T09:42:16.573269+UTC
700353881,False,2024-07-18T09:42:16.573269+UTC
1793177889,False,2024-07-18T09:42:16.573269+UTC
1372205733,False,2024-07-18T09:42:16.573269+UTC
905423040,True,2024-07-18T09:42:16.573269+UTC
1766770835,False,2024-07-18T09:42:16.573269+UTC
1159877478,True,2024-07-18T09:42:16.573269+UTC
3951196327,False,2024-07-18T09:42:16.573269+UTC
2808217320,True,2024-07-18T09:42:16.573269+UTC
2967033607,False,2024-07-18T09:42:16.573269+UTC
2481709559,False,2024-07-18T09:42:16.573269+UTC
125433172,False,2024-07-18T09:42:16.573269+UTC
2481709559,False,2024-07-18T09:42:16.573269+UTC
1273244420,False,2024-07-18T09:42:16.573269+UTC
2714895953,False,2024-07-18T09:42:16.573269+UTC
2170359365,False,2024-07-18T09:42:16.573269+UTC
1287317671,False,2024-07-18T09:42:16.573269+UTC
1840168292,False,2024-07-18T09:42:16.573269+UTC
2337330614,False,2024-07-18T09:42:16.573269+UTC
1571358167,False,2024-07-18T09:42:16.573269+UTC
3032403356,False,2024-07-18T09:42:16.573269+UTC
1135608556,False,2024-07-18T09:42:16.573269+UTC
2876518184,False,2024-07-18T09:42:16.573269+UTC
1135608556,False,2024-07-18T09:42:16.573269+UTC
945375861,False,2024-07-18T09:42:16.573269+UTC
3895463542,False,2024-07-18T09:42:16.573269+UTC
3807051587,True,2024-07-18T09:42:16.573269+UTC
3368358431,False,2024-07-18T09:42:16.573269+UTC
2137968042,False,2024-07-18T09:42:16.573269+UTC
153651892,False,2024-07-18T09:42:16.573269+UTC
4226691839,False,2024-07-18T09:42:16.573269+UTC
1104641128,False,2024-07-18T09:42:16.573269+UTC
3012718270,False,2024-07-18T09:42:16.573269+UTC
2659114961,False,2024-07-18T09:42:16.573269+UTC
2210399343,False,2024-07-18T09:42:16.573269+UTC
1686221685,False,2024-07-18T09:42:16.573269+UTC
1686221685,False,2024-07-18T09:42:16.573269+UTC
2739576940,False,2024-07-18T09:42:16.573269+UTC
4094478273,False,2024-07-18T09:42:16.573269+UTC
2180338495,False,2024-07-18T09:42:16.573269+UTC
732826936,False,2024-07-18T09:42:16.573269+UTC
3882512171,False,2024-07-18T09:42:16.573269+UTC
1416832058,False,2024-07-18T09:42:16.573269+UTC
236863346,True,2024-07-18T09:42:16.573269+UTC
1019637730,False,2024-07-18T09:42:16.573269+UTC
1019637730,False,2024-07-18T09:42:16.573269+UTC
3531093281,False,2024-07-18T09:42:16.573269+UTC
3531093281,False,2024-07-18T09:42:16.573269+UTC
3702876787,False,2024-07-18T09:42:16.573269+UTC
628451262,False,2024-07-18T09:42:16.573269+UTC
3702876787,False,2024-07-18T09:42:16.573269+UTC
3904841581,False,2024-07-18T09:42:16.573269+UTC
1850503155,False,2024-07-18T09:42:16.573269+UTC
941133146,False,2024-07-18T09:42:16.573269+UTC
2679344043,False,2024-07-18T09:42:16.573269+UTC
3152809252,False,2024-07-18T09:42:16.573269+UTC
4052809216,False,2024-07-18T09:42:16.573269+UTC
2129294355,False,2024-07-18T09:42:16.573269+UTC
4120224279,False,2024-07-18T09:42:16.573269+UTC
2770490170,False,2024-07-18T09:42:16.573269+UTC
4288270458,False,2024-07-18T09:42:16.573269+UTC
1024474328,False,2024-07-18T09:42:16.573269+UTC
4288270458,False,2024-07-18T09:42:16.573269+UTC
1024474328,False,2024-07-18T09:42:16.573269+UTC
4288270458,False,2024-07-18T09:42:16.573269+UTC
2444486967,True,2024-07-18T09:42:16.573269+UTC
3054945005,False,2024-07-18T09:42:16.573269+UTC
3165755632,False,2024-07-18T09:42:16.573269+UTC
1458378334,True,2024-07-18T09:42:16.573269+UTC
401722401,False,2024-07-18T09:42:16.573269+UTC
3475886463,False,2024-07-18T09:42:16.573269+UTC
619847246,False,2024-07-18T09:42:16.573269+UTC
2346649137,False,2024-07-18T09:42:16.573269+UTC
338243107,False,2024-07-18T09:42:16.573269+UTC
3571872686,False,2024-07-18T09:42:16.573269+UTC
734021224,False,2024-07-18T09:42:16.573269+UTC
3475886463,False,2024-07-18T09:42:16.573269+UTC
1838401827,True,2024-07-18T09:42:16.573269+UTC
1504535638,False,2024-07-18T09:42:16.573269+UTC
482801606,False,2024-07-18T09:42:16.573269+UTC
1504535638,False,2024-07-18T09:42:16.573269+UTC
2119447332,False,2024-07-18T09:42:16.573269+UTC
2915018575,False,2024-07-18T09:42:16.573269+UTC
1515813107,False,2024-07-18T09:42:16.573269+UTC
4123977673,False,2024-07-18T09:42:16.573269+UTC
1518824004,False,2024-07-18T09:42:16.573269+UTC
974517178,False,2024-07-18T09:42:16.573269+UTC
902334297,False,2024-07-18T09:42:16.573269+UTC
2954893595,False,2024-07-18T09:42:16.573269+UTC
902334297,False,2024-07-18T09:42:16.573269+UTC
2122933899,False,2024-07-18T09:42:16.573269+UTC
971451431,False,2024-07-18T09:42:16.573269+UTC
317246025,False,2024-07-18T09:42:16.573269+UTC
971451431,False,2024-07-18T09:42:16.573269+UTC
2250300452,False,2024-07-18T09:42:16.573269+UTC
2065746680,False,2024-07-18T09:42:16.573269+UTC
2250300452,False,2024-07-18T09:42:16.573269+UTC
2574793981,False,2024-07-18T09:42:16.573269+UTC
831344854,False,2024-07-18T09:42:16.573269+UTC
1114387517,False,2024-07-18T09:42:16.573269+UTC
3733689300,False,2024-07-18T09:42:16.573269+UTC
2063280113,False,2024-07-18T09:42:16.573269+UTC
3536975656,False,2024-07-18T09:42:16.573269+UTC
2578964972,False,2024-07-18T09:42:16.573269+UTC
1567132810,False,2024-07-18T09:42:16.573269+UTC
2578964972,False,2024-07-18T09:42:16.573269+UTC
2767236358,False,2024-07-18T09:42:16.573269+UTC
430181041,False,2024-07-18T09:42:16.573269+UTC
2729846266,False,2024-07-18T09:42:16.573269+UTC
3406294722,False,2024-07-18T09:42:16.573269+UTC
2757392368,False,2024-07-18T09:42:16.573269+UTC
55496838,False,2024-07-18T09:42:16.573269+UTC
1984855535,False,2024-07-18T09:42:16.573269+UTC
2781591122,False,2024-07-18T09:42:16.573269+UTC
1631646363,False,2024-07-18T09:42:16.573269+UTC
1462386977,False,2024-07-18T09:42:16.573269+UTC
2710323918,False,2024-07-18T09:42:16.573269+UTC
2710323918,False,2024-07-18T09:42:16.573269+UTC
321952096,False,2024-07-18T09:42:16.573269+UTC
1400684634,False,2024-07-18T09:42:16.573269+UTC
1760660340,False,2024-07-18T09:42:16.573269+UTC
2710323918,False,2024-07-18T09:42:16.573269+UTC
2916603450,False,2024-07-18T09:42:16.573269+UTC
3741385183,False,2024-07-18T09:42:16.573269+UTC
3885767729,False,2024-07-18T09:42:16.573269+UTC
2406150362,False,2024-07-18T09:42:16.573269+UTC
1720413840,False,2024-07-18T09:42:16.573269+UTC
3442744588,False,2024-07-18T09:42:16.573269+UTC
2264782792,False,2024-07-18T09:42:16.573269+UTC
2376458716,False,2024-07-18T09:42:16.573269+UTC
4077042563,False,2024-07-18T09:42:16.573269+UTC
631777875,False,2024-07-18T09:42:16.573269+UTC
1294724401,False,2024-07-18T09:42:16.573269+UTC
1863766024,False,2024-07-18T09:42:16.573269+UTC
2373237117,False,2024-07-18T09:42:16.573269+UTC
4038461305,False,2024-07-18T09:42:16.573269+UTC
1863766024,False,2024-07-18T09:42:16.573269+UTC
918113005,False,2024-07-18T09:42:16.573269+UTC
2895361694,False,2024-07-18T09:42:16.573269+UTC
432368606,False,2024-07-18T09:42:16.573269+UTC
2895361694,False,2024-07-18T09:42:16.573269+UTC
4287392149,False,2024-07-18T09:42:16.573269+UTC
1608115431,False,2024-07-18T09:42:16.573269+UTC
658186419,False,2024-07-18T09:42:16.573269+UTC
2167353720,False,2024-07-18T09:42:16.573269+UTC
695179378,False,2024-07-18T09:42:16.573269+UTC
467251816,False,2024-07-18T09:42:16.573269+UTC
643021171,False,2024-07-18T09:42:16.573269+UTC
643021171,False,2024-07-18T09:42:16.573269+UTC
1948070218,False,2024-07-18T09:42:16.573269+UTC
90101724,False,2024-07-18T09:42:16.573269+UTC
2284541345,False,2024-07-18T09:42:16.573269+UTC
3812194568,False,2024-07-18T09:42:16.573269+UTC
3647229786,False,2024-07-18T09:42:16.573269+UTC
2641233294,False,2024-07-18T09:42:16.573269+UTC
183705681,False,2024-07-18T09:42:16.573269+UTC
183705681,False,2024-07-18T09:42:16.573269+UTC
3336166240,False,2024-07-18T09:42:16.573269+UTC
2939768857,False,2024-07-18T09:42:16.573269+UTC
809689057,False,2024-07-18T09:42:16.573269+UTC
373810701,False,2024-07-18T09:42:16.573269+UTC
440445506,False,2024-07-18T09:42:16.573269+UTC
2372558604,False,2024-07-18T09:42:16.573269+UTC
994940802,False,2024-07-18T09:42:16.573269+UTC
3346279197,False,2024-07-18T09:42:16.573269+UTC
1837475018,False,2024-07-18T09:42:16.573269+UTC
2107881084,False,2024-07-18T09:42:16.573269+UTC
1694445368,False,2024-07-18T09:42:16.573269+UTC
3671523018,False,2024-07-18T09:42:16.573269+UTC
1837475018,False,2024-07-18T09:42:16.573269+UTC
1877071361,False,2024-07-18T09:42:16.573269+UTC
1877071361,False,2024-07-18T09:42:16.573269+UTC
391847793,False,2024-07-18T09:42:16.573269+UTC
1877071361,False,2024-07-18T09:42:16.573269+UTC
1664387272,False,2024-07-18T09:42:16.573269+UTC
2921793029,False,2024-07-18T09:42:16.573269+UTC
2041287003,False,2024-07-18T09:42:16.573269+UTC
2632694917,False,2024-07-18T09:42:16.573269+UTC
2632694917,False,2024-07-18T09:42:16.573269+UTC
926265768,False,2024-07-18T09:42:16.573269+UTC
1286443476,False,2024-07-18T09:42:16.573269+UTC
918633294,False,2024-07-18T09:42:16.573269+UTC
3584881936,False,2024-07-18T09:42:16.573269+UTC
918633294,False,2024-07-18T09:42:16.573269+UTC
3751496850,False,2024-07-18T09:42:16.573269+UTC
2396131801,False,2024-07-18T09:42:16.573269+UTC
884269649,False,2024-07-18T09:42:16.573269+UTC
2374362365,False,2024-07-18T09:42:16.573269+UTC
2471288076,False,2024-07-18T09:42:16.573269+UTC
2827360130,False,2024-07-18T09:42:16.573269+UTC
2471288076,False,2024-07-18T09:42:16.573269+UTC
2619646582,False,2024-07-18T09:42:16.573269+UTC
2889861190,False,2024-07-18T09:42:16.573269+UTC
2482438879,False,2024-07-18T09:42:16.573269+UTC
4059652919,False,2024-07-18T09:42:16.573269+UTC
479835710,False,2024-07-18T09:42:16.573269+UTC
3587973882,False,2024-07-18T09:42:16.573269+UTC
2666361246,False,2024-07-18T09:42:16.573269+UTC
3988036166,False,2024-07-18T09:42:16.573269+UTC
2485406417,False,2024-07-18T09:42:16.573269+UTC
1747230421,False,2024-07-18T09:42:16.573269+UTC
3573467242,False,2024-07-18T09:42:16.573269+UTC
2326989681,False,2024-07-18T09:42:16.573269+UTC
3573467242,False,2024-07-18T09:42:16.573269+UTC
2256725291,False,2024-07-18T09:42:16.573269+UTC
1209867287,False,2024-07-18T09:42:16.573269+UTC
1209867287,False,2024-07-18T09:42:16.573269+UTC
2028055150,False,2024-07-18T09:42:16.573269+UTC
2028055150,False,2024-07-18T09:42:16.573269+UTC
949565498,False,2024-07-18T09:42:16.573269+UTC
2303865635,False,2024-07-18T09:42:16.573269+UTC
3461896106,False,2024-07-18T09:42:16.573269+UTC
1370889532,False,2024-07-18T09:42:16.573269+UTC
3080458676,False,2024-07-18T09:42:16.573269+UTC
2372118838,False,2024-07-18T09:42:16.573269+UTC
117145015,False,2024-07-18T09:42:16.573269+UTC
2792852592,False,2024-07-18T09:42:16.573269+UTC
1373490224,False,2024-07-18T09:42:16.573269+UTC
1310803195,False,2024-07-18T09:42:16.573269+UTC
1310803195,False,2024-07-18T09:42:16.573269+UTC
2603456644,False,2024-07-18T09:42:16.573269+UTC
2474037122,False,2024-07-18T09:42:16.573269+UTC
3153078368,False,2024-07-18T09:42:16.573269+UTC
2599572079,False,2024-07-18T09:42:16.573269+UTC
1708456325,False,2024-07-18T09:42:16.573269+UTC
2964848764,True,2024-07-18T09:42:16.573269+UTC
967091143,False,2024-07-18T09:42:16.573269+UTC
2964848764,True,2024-07-18T09:42:16.573269+UTC
1107438466,False,2024-07-18T09:42:16.573269+UTC
1303840453,False,2024-07-18T09:42:16.573269+UTC
377856318,False,2024-07-18T09:42:16.573269+UTC
1757843456,False,2024-07-18T09:42:16.573269+UTC
3265941680,False,2024-07-18T09:42:16.573269+UTC
11662063,False,2024-07-18T09:42:16.573269+UTC
1564283154,False,2024-07-18T09:42:16.573269+UTC
3265941680,False,2024-07-18T09:42:16.573269+UTC
3785811396,False,2024-07-18T09:42:16.573269+UTC
725132378,False,2024-07-18T09:42:16.573269+UTC
3362285836,False,2024-07-18T09:42:16.573269+UTC
2680005117,False,2024-07-18T09:42:16.573269+UTC
1649538073,False,2024-07-18T09:42:16.573269+UTC
3649561490,False,2024-07-18T09:42:16.573269+UTC
2536967429,False,2024-07-18T09:42:16.573269+UTC
2536967429,False,2024-07-18T09:42:16.573269+UTC
3781773959,False,2024-07-18T09:42:16.573269+UTC
521027366,False,2024-07-18T09:42:16.573269+UTC
62583411,True,2024-07-18T09:42:16.573269+UTC
521027366,False,2024-07-18T09:42:16.573269+UTC
3466902150,True,2024-07-18T09:42:16.573269+UTC
3790631654,False,2024-07-18T09:42:16.573269+UTC
4123233267,False,2024-07-18T09:42:16.573269+UTC
3790631654,False,2024-07-18T09:42:16.573269+UTC
2798977458,False,2024-07-18T09:42:16.573269+UTC
1617492027,False,2024-07-18T09:42:16.573269+UTC
3521889470,False,2024-07-18T09:42:16.573269+UTC
3874831372,False,2024-07-18T09:42:16.573269+UTC
3248879281,True,2024-07-18T09:42:16.573269+UTC
3248879281,True,2024-07-18T09:42:16.573269+UTC
614432237,True,2024-07-18T09:42:16.573269+UTC
175635268,False,2024-07-18T09:42:16.573269+UTC
965464635,True,2024-07-18T09:42:16.573269+UTC
3146109593,False,2024-07-18T09:42:16.573269+UTC
